target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,1.000,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(O)c(Cl)c1C(=O)O;R8,1,1.000,1.000,1.000
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(O)c(Cl)cc(O)c1Cl)C2,0.811,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)c(Cl)cc(O)c1Cl;R8,1,1.000,0.926,0.931
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)[C@@H]1C[C@@H]2CN(C(=O)c3c(Cl)c(O)cc(Cl)c3OC)C[C@@H]2C1,0.741,COC(=O)[C@H]1C[C@H]2CNC[C@H]2C1;COc1c(Cl)cc(O)c(Cl)c1C(=O)O;R8,1,0.636,0.699,0.941
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(OC)c(Cl)cc(Br)c1OC)C2,0.732,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Br)c(OC)c1C(=O)O;R8,1,1.000,0.801,0.741
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c([N+](=O)[O-])cc(Cl)c1OC)C2,0.729,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc([N+](=O)[O-])c(Cl)c1C(=O)O;R8,1,1.000,0.775,0.758
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)ccc(O)c1Cl)C2,0.727,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)ccc(O)c1Cl;R8,1,1.000,0.894,0.763
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)ccc(Cl)c1OC)C2,0.722,COC(=O)C1CC2CNCC1C2;COc1c(Cl)ccc(Cl)c1C(=O)O;R8,1,1.000,0.791,0.946
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CCC2CN(C(=O)c3c(Cl)c(O)cc(Cl)c3OC)CC21,0.719,COC(=O)C1CCC2CNCC21;COc1c(Cl)cc(O)c(Cl)c1C(=O)O;R8,1,0.636,0.913,0.975
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1cc(Cl)c(OC)c(Cl)c1)C2,0.704,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(C(=O)O)cc1Cl;R8,1,1.000,0.574,0.703
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)cc(O)cc1Cl)C2,0.704,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)cc(O)cc1Cl;R8,1,1.000,0.576,0.706
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)[C@@H]1C[C@@H]2C[C@H]1CN2C(=O)c1c(Cl)c(O)cc(Cl)c1OC,0.702,COC(=O)[C@@H]1C[C@@H]2C[C@H]1CN2;COc1c(Cl)cc(O)c(Cl)c1C(=O)O;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(Cl)cc(Cl)c1Cl)C2,0.698,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)c(Cl)cc(Cl)c1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(O)c(Cl)cc(Cl)c1Cl)C2,0.696,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)c(Cl)cc(Cl)c1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(O)cc(Cl)cc1Cl)C2,0.696,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)cc(Cl)cc1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1cc(Cl)c(Cl)cc1O)C2,0.691,COC(=O)C1CC2CNCC1C2;O=C(O)c1cc(Cl)c(Cl)cc1O;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1cc(Cl)cc(Cl)c1OC)C2,0.667,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Cl)cc1C(=O)O;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)cc(Cl)cc1Cl)C2,0.667,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)cc(Cl)cc1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1cc(Cl)c(OC)c(OC)c1)C2,0.655,COC(=O)C1CC2CNCC1C2;COc1cc(C(=O)O)cc(Cl)c1OC;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1cc(C)c(OC)c(Cl)c1)C2,0.655,COC(=O)C1CC2CNCC1C2;COc1c(C)cc(C(=O)O)cc1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)cc(C)cc1Cl)C2,0.655,COC(=O)C1CC2CNCC1C2;Cc1cc(Cl)c(C(=O)O)c(Cl)c1;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(O)cc(Cl)c(OC)c1C(=O)O)C2,0.650,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(O)c(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1cc(F)c(OC)c(Cl)c1)C2,0.644,COC(=O)C1CC2CNCC1C2;COc1c(F)cc(C(=O)O)cc1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1cc(Cl)c(OC)c(Cl)n1)C2,0.644,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(C(=O)O)nc1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(OC)ccc(Cl)c1Cl)C2,0.638,COC(=O)C1CC2CNCC1C2;COc1ccc(Cl)c(Cl)c1C(=O)O;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)cc(Cl)cc1OC)C2,0.638,COC(=O)C1CC2CNCC1C2;COc1cc(Cl)cc(Cl)c1C(=O)O;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1ccc(Cl)c(Cl)c1OC)C2,0.638,COC(=O)C1CC2CNCC1C2;COc1c(C(=O)O)ccc(Cl)c1Cl;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)nnc(Cl)c1OC)C2,0.632,COC(=O)C1CC2CNCC1C2;COc1c(Cl)nnc(Cl)c1C(=O)O;R8,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(O)c(Cl)c(C(=O)O)c1OC)C2,0.623,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(O)c(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(OC)c(Cl)c1O)C2,0.600,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Cl)c(O)c1Cl;R103,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(OC)c(C(=O)O)c1OC)C2,0.590,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Br)c(OC)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(O)c(Cl)cc(Cl)c1OC)C2,0.583,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Cl)c(O)c1Cl;R103,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(O)c(Cl)c1OC)C2,0.574,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Cl)c(O)c1Cl;R103,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(O)c(Cl)c(C(=O)O)c1O)C2,0.565,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)c(Cl)cc(O)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(O)cc(Cl)c(O)c1C(=O)O)C2,0.540,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)c(Cl)cc(O)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1ccc(Cl)c(OC)c1C(=O)O)C2,0.540,COC(=O)C1CC2CNCC1C2;COc1c(Cl)ccc(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(OC)c(C(=O)O)c1)C2,0.540,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Cl)cc1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(C(=O)O)cc(Cl)c1OC)C2,0.540,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(C(=O)O)cc1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c([N+](=O)[O-])cc(Cl)c(OC)c1C(=O)O)C2,0.529,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc([N+](=O)[O-])c(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(O)c(C(=O)O)c1Cl)C2,0.524,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)c(Cl)cc(Cl)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1ccc(O)c(Cl)c1C(=O)O)C2,0.524,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)ccc(O)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(O)c(C(=O)O)c(Cl)c1)C2,0.524,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)cc(Cl)cc1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(C(=O)O)c(O)cc1Cl)C2,0.524,COC(=O)C1CC2CNCC1C2;O=C(O)c1cc(Cl)c(Cl)cc1O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(Cl)c(C(=O)O)c1Cl)C2,0.516,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)c(Cl)cc(Cl)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1ccc(Cl)c(C(=O)O)c1OC)C2,0.516,COC(=O)C1CC2CNCC1C2;COc1c(Cl)ccc(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(Cl)c(C(=O)O)c1O)C2,0.516,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)c(Cl)cc(Cl)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(Cl)cc(Cl)c(Cl)c1C(=O)O)C2,0.508,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)c(Cl)cc(Cl)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(Cl)cc(Cl)c(O)c1C(=O)O)C2,0.500,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)c(Cl)cc(Cl)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(O)ccc(Cl)c1C(=O)O)C2,0.500,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)ccc(O)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)cc(O)c1C(=O)O)C2,0.500,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(O)cc(Cl)cc1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(O)c(C(=O)O)cc1Cl)C2,0.500,COC(=O)C1CC2CNCC1C2;O=C(O)c1cc(Cl)c(Cl)cc1O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(O)cc(Cl)c1C(=O)O)C2,0.500,COC(=O)C1CC2CNCC1C2;O=C(O)c1c(Cl)cc(O)cc1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)cc(C(=O)O)c1OC)C2,0.492,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Cl)cc1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)c(C(=O)O)c(OC)c1)C2,0.492,COC(=O)C1CC2CNCC1C2;COc1cc(Cl)cc(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1ccc(C(=O)O)c(OC)c1Cl)C2,0.492,COC(=O)C1CC2CNCC1C2;COc1c(C(=O)O)ccc(Cl)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(Cl)ccc(C(=O)O)c1OC)C2,0.492,COC(=O)C1CC2CNCC1C2;COc1c(C(=O)O)ccc(Cl)c1Cl;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc([N+](=O)[O-])c(Cl)c(C(=O)O)c1OC)C2,0.486,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc([N+](=O)[O-])c(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1ccc(OC)c(C(=O)O)c1Cl)C2,0.477,COC(=O)C1CC2CNCC1C2;COc1ccc(Cl)c(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(C)cc(Cl)c1C(=O)O)C2,0.477,COC(=O)C1CC2CNCC1C2;Cc1cc(Cl)c(C(=O)O)c(Cl)c1;R103,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Br)c(OC)c(C(=O)O)c1OC)C2,0.470,COC(=O)C1CC2CNCC1C2;COc1c(Cl)cc(Br)c(OC)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1cc(Cl)cc(OC)c1C(=O)O)C2,0.470,COC(=O)C1CC2CNCC1C2;COc1cc(Cl)cc(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1c(Cl)ccc(OC)c1C(=O)O)C2,0.470,COC(=O)C1CC2CNCC1C2;COc1ccc(Cl)c(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1nnc(Cl)c(OC)c1C(=O)O)C2,0.470,COC(=O)C1CC2CNCC1C2;COc1c(Cl)nnc(Cl)c1C(=O)O;R9,1,,,
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)C1CC2CC1CN(c1nnc(Cl)c(C(=O)O)c1OC)C2,0.470,COC(=O)C1CC2CNCC1C2;COc1c(Cl)nnc(Cl)c1C(=O)O;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,1.000,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCCC(CCBr)O1;R9,1,1.000,1.000,1.000
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC1CCN1CCC2(CC1)COc1ncccc12,0.724,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCCC1CCBr;R9,1,0.724,0.756,0.835
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,c1cnc2c(c1)C1(CCN(CCC3CCCO3)CC1)CO2,0.719,c1cnc2c(c1)C1(CCNCC1)CO2;BrCCC1CCCO1;R9,1,0.719,0.827,0.909
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCC(CN2CCC3(CC2)COc2ncccc23)O1,0.719,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCC(CBr)O1;R9,1,0.719,0.425,0.845
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)COc2ccccc23)O1,0.719,c1ccc2c(c1)OCC21CCNCC1;O=C1CCCC(CCBr)O1;R9,1,0.719,0.846,0.669
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,c1cnc2c(c1)C1(CCN(CCC3CCCCO3)CC1)CO2,0.707,c1cnc2c(c1)C1(CCNCC1)CO2;BrCCC1CCCCO1;R9,1,0.707,0.904,0.944
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,c1cnc2c(c1)C1(CCN(CCC3CO3)CC1)CO2,0.691,c1cnc2c(c1)C1(CCNCC1)CO2;BrCCC1CO1;R9,1,0.691,0.583,0.870
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCCC1CCN1CCC2(CC1)COc1ncccc12,0.683,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCCCC1CCBr;R9,1,0.683,0.818,0.831
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,c1cnc2c(c1)C1(CCN(CCC3CCC3)CC1)CO2,0.679,c1cnc2c(c1)C1(CCNCC1)CO2;BrCCC1CCC1;R9,1,0.679,0.750,0.855
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,c1cnc2c(c1)C1(CCN(CCC3CCCC3)CC1)CO2,0.679,c1cnc2c(c1)C1(CCNCC1)CO2;BrCCC1CCCC1;R9,1,0.679,0.747,0.847
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,c1cnc2c(c1)C1(CCN(CCC3CC3)CC1)CO2,0.673,c1cnc2c(c1)C1(CCNCC1)CO2;BrCCC1CC1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)COc2cnccc23)O1,0.672,c1cc2c(cn1)OCC21CCNCC1;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)OC(=O)c2ncccc23)O1,0.656,O=C1OC2(CCNCC2)c2cccnc21;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CC(CN2CCC3(CC2)COc2ncccc23)O1,0.638,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CC(CBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(C(=O)N2CCC3(CC2)COc2ncccc23)O1,0.629,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCCC(C(=O)O)O1;R8,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CCc4ccccc43)CC2)O1,0.627,c1ccc2c(c1)CCC21CCNCC1;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CCOc4ccccc43)CC2)O1,0.623,c1ccc2c(c1)OCCC21CCNCC1;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC(F)(c3ccccn3)CC2)O1,0.623,FC1(c2ccccn2)CCNCC1;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCOc3ncccc3C2)O1,0.597,c1cnc2c(c1)CNCCO2;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,CN1CC2(CCN(CCC3CCCC(=O)O3)CC2)c2ccccc21,0.597,CN1CC2(CCNCC2)c2ccccc21;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC(c3ncccn3)CC2)O1,0.596,c1cnc(C2CCNCC2)nc1;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCC(CNC(=O)N2CCC3(CC2)COc2ncccc23)O1,0.591,c1cnc2c(c1)C1(CCNCC1)CO2;NCC1CCC(=O)O1;R36,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCOc3ncccc32)O1,0.574,c1cnc2c(c1)NCCO2;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCC(CNC(=O)C(=O)N2CCC3(CC2)COc2ncccc23)O1,0.574,c1cnc2c(c1)C1(CCNCC1)CO2;NCC1CCC(=O)O1;R38,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC3)c3ccccc32)O1,0.557,c1ccc2c(c1)NCCC21CC1;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)Oc2ccccc2O3)O1,0.550,c1ccc2c(c1)OC1(CCNCC1)O2;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)CC3)O1,0.545,C1CC2(CCN1)CC2;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)COC3)O1,0.544,C1CC2(CCN1)COC2;O=C1CCCC(CCBr)O1;R9,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,BrCCC1CCCC1N1CCC2(CC1)COc1ncccc12,0.508,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCCC1CCBr;R43,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,BrCCC1CCCCC1N1CCC2(CC1)COc1ncccc12,0.508,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCCCC1CCBr;R43,1,,,
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CCNCC3)CC2)O1,0.500,C1CC2(CCN1)CCNCC2;O=C1CCCC(CCBr)O1;R9,1,,,
CSC(C)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1CN(C(=O)COc1cnn(C)c1)C2,CSC(C)C(=O)N1CC2CC(CN(C(=O)COc3cnn(C)c3)C2)C1,0.645,CC(C)(C)OC(=O)N1CC2CCC(C1)C2C(=O)O;R112;CSC(C)C(=O)O;C1NCC2CNCC1C2;R8;Cn1cc(OCC(=O)O)cn1;R8,3,0.762,0.655,0.742
